"origin","year","month","day","hour","temp","dewp","humid","wind_dir","wind_speed","wind_gust","precip","pressure","visib","time_hour"
"ERI",2019,7,1,19,78,58,49.87,280,9.20624,10.5943568672,0,1015.4,10,2019-07-01 19:00:00
"ERI",2019,7,1,20,78,56,46.4,290,8.05546,9.2700622588,0,1014.5,10,2019-07-01 20:00:00
"ERI",2019,7,1,21,79,56,45.04,290,5.7539,6.621473042,0,1014.1,10,2019-07-01 21:00:00
"ERI",2019,7,1,22,77,59,53.8,310,8.05546,9.2700622588,0,1013.9,10,2019-07-01 22:00:00
"ERI",2019,7,1,23,77,59,53.8,0,0,0,0,1013.3,10,2019-07-01 23:00:00
"ERI",2019,7,2,0,75,59,57.5,0,0,0,0,1013,10,2019-07-02
"ERI",2019,7,2,1,73,60,63.96,0,0,0,0,1012.8,10,2019-07-02 01:00:00
"ERI",2019,7,2,2,73,60,63.96,0,0,0,0,1012.7,10,2019-07-02 02:00:00
"ERI",2019,7,2,3,73,60,63.96,170,4.60312,5.2971784336,0,1012.4,10,2019-07-02 03:00:00
"ERI",2019,7,2,4,77,60,55.95,170,5.7539,6.621473042,0,1012.4,10,2019-07-02 04:00:00
"ERI",2019,7,2,5,75,61,61.75,190,8.05546,9.2700622588,0,1011.6,10,2019-07-02 05:00:00
"ERI",2019,7,2,6,76,63,64.31,190,8.05546,9.2700622588,0,1011.1,10,2019-07-02 06:00:00
"ERI",2019,7,2,7,76,64,66.6,200,11.5078,13.242946084,0,1011.1,10,2019-07-02 07:00:00
"ERI",2019,7,2,8,75,65,70.83,210,8.05546,9.2700622588,0,1011,10,2019-07-02 08:00:00
"ERI",2019,7,2,9,75,66,73.59,220,4.60312,5.2971784336,1e-04,1011.2,10,2019-07-02 09:00:00
"ERI",2019,7,2,10,74,67,78.77,190,4.60312,5.2971784336,0,1011.7,10,2019-07-02 10:00:00
"ERI",2019,7,2,11,78,68,71.14,210,4.60312,5.2971784336,0,1011.4,10,2019-07-02 11:00:00
"ERI",2019,7,2,12,78,69,73.88,240,4.60312,5.2971784336,0,1011.4,10,2019-07-02 12:00:00
"ERI",2019,7,2,13,79,70,73.97,230,8.05546,9.2700622588,0,1011.8,10,2019-07-02 13:00:00
"ERI",2019,7,2,14,81,71,71.92,220,5.7539,6.621473042,0,1011.9,10,2019-07-02 14:00:00
"ERI",2019,7,2,15,82,69,65.03,250,5.7539,6.621473042,0,1012.1,10,2019-07-02 15:00:00
"ERI",2019,7,2,16,83,69,63.16,260,9.20624,10.5943568672,0,1012,10,2019-07-02 16:00:00
"ERI",2019,7,2,17,79,68,69.07,270,12.65858,14.5672406924,0,1012,10,2019-07-02 17:00:00
"ERI",2019,7,2,18,80,67,64.14,280,9.20624,10.5943568672,0,1011.5,10,2019-07-02 18:00:00
"ERI",2019,7,2,19,81,67,62.28,280,5.7539,6.621473042,0,1010.8,10,2019-07-02 19:00:00
"ERI",2019,7,2,20,81,69,67.18,280,4.60312,5.2971784336,0,1010.4,10,2019-07-02 20:00:00
"ERI",2019,7,2,21,80,69,69.18,270,8.05546,9.2700622588,0,1010.2,8,2019-07-02 21:00:00
"ERI",2019,7,2,22,81,68,64.69,270,5.7539,6.621473042,0,1009.6,10,2019-07-02 22:00:00
"ERI",2019,7,2,23,79,67,66.49,270,2.30156,2.6485892168,0,1009.8,10,2019-07-02 23:00:00
"ERI",2019,7,3,0,78,67,68.49,0,0,0,1e-04,1009.4,10,2019-07-03
"ERI",2019,7,3,1,78,67,68.49,190,2.30156,2.6485892168,1e-04,1009.9,10,2019-07-03 01:00:00
"ERI",2019,7,3,2,73,69,87.59,0,0,0,1e-04,1011,10,2019-07-03 02:00:00
"ERI",2019,7,3,3,72,70,93.43,0,0,0,1e-04,1011.7,10,2019-07-03 03:00:00
"ERI",2019,7,3,4,72,69,90.59,180,4.60312,5.2971784336,0.01,1011.1,7,2019-07-03 04:00:00
"ERI",2019,7,3,5,72,69,90.59,190,5.7539,6.621473042,0,1010.4,10,2019-07-03 05:00:00
"ERI",2019,7,3,6,72,68,87.24,210,4.60312,5.2971784336,0,1010.6,8,2019-07-03 06:00:00
"ERI",2019,7,3,7,71,68,89.94,230,4.60312,5.2971784336,0,1010.7,10,2019-07-03 07:00:00
"ERI",2019,7,3,8,71,67,86.59,210,4.60312,5.2971784336,0,1011.2,10,2019-07-03 08:00:00
"ERI",2019,7,3,9,72,67,83.99,230,2.30156,2.6485892168,0,1011.5,10,2019-07-03 09:00:00
"ERI",2019,7,3,10,72,68,87.24,230,5.7539,6.621473042,0,1012.1,10,2019-07-03 10:00:00
"ERI",2019,7,3,11,72,68,87.24,200,4.60312,5.2971784336,0,1012.5,10,2019-07-03 11:00:00
"ERI",2019,7,3,12,74,68,81.82,230,5.7539,6.621473042,0,1012.8,10,2019-07-03 12:00:00
"ERI",2019,7,3,13,75,69,81.9,240,2.30156,2.6485892168,0,1012.9,10,2019-07-03 13:00:00
"ERI",2019,7,3,14,76,70,81.96,270,5.7539,6.621473042,0,1012.7,10,2019-07-03 14:00:00
"ERI",2019,7,3,15,79,70,73.97,300,5.7539,6.621473042,0,1012.9,10,2019-07-03 15:00:00
"ERI",2019,7,3,16,80,70,71.35,310,5.7539,6.621473042,0,1013.2,10,2019-07-03 16:00:00
"ERI",2019,7,3,17,79,70,73.97,320,9.20624,10.5943568672,0,1013.6,10,2019-07-03 17:00:00
"ERI",2019,7,3,18,81,69,67.18,300,5.7539,6.621473042,0,1013.3,10,2019-07-03 18:00:00
"ERI",2019,7,3,19,79,70,73.97,280,8.05546,9.2700622588,0,1012.9,10,2019-07-03 19:00:00
"ERI",2019,7,3,20,79,69,71.72,310,9.20624,10.5943568672,0,1012.7,10,2019-07-03 20:00:00
"ERI",2019,7,3,21,79,70,73.97,300,5.7539,6.621473042,0,1012.8,10,2019-07-03 21:00:00
"ERI",2019,7,3,22,78,69,73.88,320,5.7539,6.621473042,0,1012.9,10,2019-07-03 22:00:00
"ERI",2019,7,3,23,77,69,76.62,300,5.7539,6.621473042,0,1013.1,10,2019-07-03 23:00:00
"ERI",2019,7,4,0,76,68,76.53,290,4.60312,5.2971784336,0,1013.4,10,2019-07-04
"ERI",2019,7,4,1,75,68,78.86,0,0,0,1e-04,1014,10,2019-07-04 01:00:00
"ERI",2019,7,4,2,73,68,84.34,0,0,0,0,1014.3,10,2019-07-04 02:00:00
"ERI",2019,7,4,3,72,68,87.24,0,0,0,0,1014.7,7,2019-07-04 03:00:00
"ERI",2019,7,4,4,71,68,89.94,0,0,0,0,1015.1,7,2019-07-04 04:00:00
"ERI",2019,7,4,5,72,68,87.24,0,0,0,0,1015.2,5,2019-07-04 05:00:00
"ERI",2019,7,4,6,71,68,89.94,180,2.30156,2.6485892168,0,1015.1,6,2019-07-04 06:00:00
"ERI",2019,7,4,7,72,67,83.99,0,0,0,0,1014.9,8,2019-07-04 07:00:00
"ERI",2019,7,4,8,71,67,86.59,0,0,0,0,1014.8,10,2019-07-04 08:00:00
"ERI",2019,7,4,9,70,67,89.9,0,0,0,0,1015.5,9,2019-07-04 09:00:00
"ERI",2019,7,4,10,72,69,90.59,170,2.30156,2.6485892168,0,1015.9,7,2019-07-04 10:00:00
"ERI",2019,7,4,11,75,70,84.46,0,0,0,0,1016.3,10,2019-07-04 11:00:00
"ERI",2019,7,4,12,81,71,71.92,0,0,0,0,1016.6,10,2019-07-04 12:00:00
"ERI",2019,7,4,13,80,72,76.36,0,0,0,0,1016.7,10,2019-07-04 13:00:00
"ERI",2019,7,4,14,80,71,74.07,0,0,0,0,1016.8,10,2019-07-04 14:00:00
"ERI",2019,7,4,15,81,71,71.92,350,2.30156,2.6485892168,0,1016.7,10,2019-07-04 15:00:00
"ERI",2019,7,4,16,84,72,67.28,350,5.7539,6.621473042,0,1016.6,10,2019-07-04 16:00:00
"ERI",2019,7,4,17,85,72,65.36,10,5.7539,6.621473042,0,1016.2,10,2019-07-04 17:00:00
"ERI",2019,7,4,18,86,72,63.1,360,5.7539,6.621473042,0,1015.8,10,2019-07-04 18:00:00
"ERI",2019,7,4,19,80,72,76.36,350,8.05546,9.2700622588,0.02,1016.4,10,2019-07-04 19:00:00
"ERI",2019,7,4,20,77,72,84.58,190,5.7539,6.621473042,1e-04,1016.1,8,2019-07-04 20:00:00
"ERI",2019,7,4,21,79,73,81.89,0,0,0,0,1015.3,10,2019-07-04 21:00:00
"ERI",2019,7,4,22,83,73,72.11,0,0,0,0,1015.2,10,2019-07-04 22:00:00
"ERI",2019,7,4,23,82,73,74.24,70,2.30156,2.6485892168,0,1015.6,10,2019-07-04 23:00:00
"ERI",2019,7,5,0,80,71,74.07,60,5.7539,6.621473042,0,1016,10,2019-07-05
"ERI",2019,7,5,1,77,71,82.03,110,4.60312,5.2971784336,0,1016.7,10,2019-07-05 01:00:00
"ERI",2019,7,5,2,77,71,82.03,150,4.60312,5.2971784336,0,1016.7,8,2019-07-05 02:00:00
"ERI",2019,7,5,3,77,70,79.02,170,5.7539,6.621473042,0,1016.2,9,2019-07-05 03:00:00
"ERI",2019,7,5,4,76,70,81.96,170,5.7539,6.621473042,0,1016.4,10,2019-07-05 04:00:00
"ERI",2019,7,5,5,76,70,81.96,160,9.20624,10.5943568672,0,1016.4,10,2019-07-05 05:00:00
"ERI",2019,7,5,6,75,70,84.46,170,5.7539,6.621473042,0,1016.6,10,2019-07-05 06:00:00
"ERI",2019,7,5,7,75,69,81.9,160,9.20624,10.5943568672,0,1016.5,10,2019-07-05 07:00:00
"ERI",2019,7,5,8,74,69,84.97,170,9.20624,10.5943568672,0,1016.4,10,2019-07-05 08:00:00
"ERI",2019,7,5,9,75,69,81.9,180,9.20624,10.5943568672,0,1016.6,10,2019-07-05 09:00:00
"ERI",2019,7,5,10,75,69,81.9,170,8.05546,9.2700622588,0,1016.9,10,2019-07-05 10:00:00
"ERI",2019,7,5,11,77,71,82.03,170,8.05546,9.2700622588,0,1017.3,9,2019-07-05 11:00:00
"ERI",2019,7,5,12,81,72,74.15,180,9.20624,10.5943568672,0,1017.7,10,2019-07-05 12:00:00
"ERI",2019,7,5,13,85,72,65.36,200,8.05546,9.2700622588,0,1017.6,10,2019-07-05 13:00:00
"ERI",2019,7,5,14,86,73,65.27,220,8.05546,9.2700622588,0,1017.5,10,2019-07-05 14:00:00
"ERI",2019,7,5,15,89,72,57.18,210,8.05546,9.2700622588,0,1017.3,10,2019-07-05 15:00:00
"ERI",2019,7,5,16,86,74,67.27,310,8.05546,9.2700622588,0.01,1017.3,10,2019-07-05 16:00:00
"ERI",2019,7,5,17,90,74,59.26,280,5.7539,6.621473042,0,1016.2,10,2019-07-05 17:00:00
"ERI",2019,7,5,18,88,72,59.21,260,5.7539,6.621473042,0,1016.2,10,2019-07-05 18:00:00
"ERI",2019,7,5,19,88,72,59.21,330,8.05546,9.2700622588,0,1016,10,2019-07-05 19:00:00
"ERI",2019,7,5,20,83,71,67.62,330,8.05546,9.2700622588,0,1016.2,10,2019-07-05 20:00:00
"ERI",2019,7,5,21,78,71,79.1,140,12.65858,14.5672406924,0,1015.4,10,2019-07-05 21:00:00
"ERI",2019,7,5,22,78,70,76.19,180,8.05546,9.2700622588,0,1014.9,10,2019-07-05 22:00:00
"ERI",2019,7,5,23,79,70,73.97,160,10.35702,11.9186514756,0,1015.1,10,2019-07-05 23:00:00
"ERI",2019,7,6,0,78,69,73.88,160,11.5078,13.242946084,0,1015.7,10,2019-07-06
"ERI",2019,7,6,1,76,68,76.53,180,10.35702,11.9186514756,1e-04,1015.3,10,2019-07-06 01:00:00
"ERI",2019,7,6,2,75,68,78.86,170,11.5078,13.242946084,0,1015.7,10,2019-07-06 02:00:00
"ERI",2019,7,6,3,76,68,76.53,170,10.35702,11.9186514756,0,1015.5,10,2019-07-06 03:00:00
"ERI",2019,7,6,4,75,69,81.9,180,9.20624,10.5943568672,0,1015,10,2019-07-06 04:00:00
"ERI",2019,7,6,5,76,69,79.47,180,10.35702,11.9186514756,0,1014.8,10,2019-07-06 05:00:00
"ERI",2019,7,6,6,75,69,81.9,180,9.20624,10.5943568672,0,1014.6,10,2019-07-06 06:00:00
"ERI",2019,7,6,7,75,69,81.9,200,5.7539,6.621473042,0,1013.9,10,2019-07-06 07:00:00
"ERI",2019,7,6,8,74,69,84.97,200,5.7539,6.621473042,0,1013.9,10,2019-07-06 08:00:00
"ERI",2019,7,6,9,73,69,87.59,190,5.7539,6.621473042,0,1014.2,10,2019-07-06 09:00:00
"ERI",2019,7,6,10,75,70,84.46,180,5.7539,6.621473042,0,1014.5,9,2019-07-06 10:00:00
"ERI",2019,7,6,11,76,70,81.96,180,9.20624,10.5943568672,0,1014.7,9,2019-07-06 11:00:00
"ERI",2019,7,6,12,78,71,79.1,190,5.7539,6.621473042,0,1014.7,10,2019-07-06 12:00:00
"ERI",2019,7,6,13,82,72,71.78,200,5.7539,6.621473042,0,1014.5,10,2019-07-06 13:00:00
"ERI",2019,7,6,14,84,73,69.59,210,5.7539,6.621473042,0,1014.5,10,2019-07-06 14:00:00
"ERI",2019,7,6,15,80,72,76.36,290,12.65858,14.5672406924,0,1014.3,10,2019-07-06 15:00:00
"ERI",2019,7,6,16,79,73,81.89,280,10.35702,11.9186514756,0,1014,7,2019-07-06 16:00:00
"ERI",2019,7,6,17,81,74,79.32,290,10.35702,11.9186514756,1e-04,1013.4,6,2019-07-06 17:00:00
"ERI",2019,7,6,18,83,73,72.11,300,5.7539,6.621473042,0,1013,8,2019-07-06 18:00:00
"ERI",2019,7,6,19,82,72,71.78,310,9.20624,10.5943568672,0,1012.6,10,2019-07-06 19:00:00
"ERI",2019,7,6,20,81,73,76.7,320,8.05546,9.2700622588,0,1012.8,10,2019-07-06 20:00:00
"ERI",2019,7,6,21,79,72,79.17,290,8.05546,9.2700622588,0,1012.4,9,2019-07-06 21:00:00
"ERI",2019,7,6,22,80,71,74.07,290,5.7539,6.621473042,0,1012.9,10,2019-07-06 22:00:00
"ERI",2019,7,6,23,79,71,76.79,260,4.60312,5.2971784336,0,1012.4,10,2019-07-06 23:00:00
"ERI",2019,7,7,0,77,72,84.58,270,5.7539,6.621473042,0,1012.6,10,2019-07-07
"ERI",2019,7,7,1,77,73,87.48,250,4.60312,5.2971784336,0,1013.3,9,2019-07-07 01:00:00
"ERI",2019,7,7,2,75,72,90.4,0,0,0,0,1013.5,9,2019-07-07 02:00:00
"ERI",2019,7,7,3,74,71,90.97,0,0,0,0,1013.2,7,2019-07-07 03:00:00
"ERI",2019,7,7,4,73,70,90.32,210,4.60312,5.2971784336,0,1013.1,6,2019-07-07 04:00:00
"ERI",2019,7,7,5,73,71,93.77,0,0,0,0,1013.3,4,2019-07-07 05:00:00
"ERI",2019,7,7,6,75,71,87.68,0,0,0,0,1013.2,6,2019-07-07 06:00:00
"ERI",2019,7,7,7,74,71,90.97,50,9.20624,10.5943568672,0,1012.9,10,2019-07-07 07:00:00
"ERI",2019,7,7,8,73.4,69.8,88.51,40,9.20624,10.5943568672,0,1013.2,7,2019-07-07 08:00:00
"ERI",2019,7,7,9,73,68,84.34,50,11.5078,13.242946084,0,1013.7,8,2019-07-07 09:00:00
"ERI",2019,7,7,10,71,67,86.59,40,8.05546,9.2700622588,0,1013.9,8,2019-07-07 10:00:00
"ERI",2019,7,7,11,72,68,87.24,60,8.05546,9.2700622588,0,1014.1,6,2019-07-07 11:00:00
"ERI",2019,7,7,12,74,67,78.77,60,12.65858,14.5672406924,0,1014.2,8,2019-07-07 12:00:00
"ERI",2019,7,7,13,75,66,73.59,60,5.7539,6.621473042,0,1014.6,10,2019-07-07 13:00:00
"ERI",2019,7,7,14,76,66,71.41,NA,16.11092,18.5401245176,0,1014.8,10,2019-07-07 14:00:00
"ERI",2019,7,7,15,76,65,68.73,30,14.96014,17.2158299092,0,1014.6,10,2019-07-07 15:00:00
"ERI",2019,7,7,16,77,65,66.27,30,17.2617,19.864419126,0,1014.7,10,2019-07-07 16:00:00
"ERI",2019,7,7,17,76,65,68.73,40,18.41248,21.1887137344,0,1014.4,10,2019-07-07 17:00:00
"ERI",2019,7,7,18,75,64,68.64,40,19.56326,22.5130083428,0,1014.3,10,2019-07-07 18:00:00
"ERI",2019,7,7,19,77,62,60.06,40,18.41248,21.1887137344,0,1014,10,2019-07-07 19:00:00
"ERI",2019,7,7,20,78,61,55.71,40,20.71404,23.8373029512,0,1014,10,2019-07-07 20:00:00
"ERI",2019,7,7,21,77,60,55.95,40,19.56326,22.5130083428,0,1013.7,10,2019-07-07 21:00:00
"ERI",2019,7,7,22,75,59,57.5,40,20.71404,23.8373029512,0,1013.8,10,2019-07-07 22:00:00
"ERI",2019,7,7,23,75,59,57.5,50,19.56326,22.5130083428,0,1014.1,10,2019-07-07 23:00:00
"ERI",2019,7,8,0,74,59,59.66,50,12.65858,14.5672406924,0,1014,10,2019-07-08
"ERI",2019,7,8,1,72,59,63.61,40,12.65858,14.5672406924,0,1014.5,10,2019-07-08 01:00:00
"ERI",2019,7,8,2,73,57,57.23,40,14.96014,17.2158299092,0,1014.8,10,2019-07-08 02:00:00
"ERI",2019,7,8,3,72,57,59.2,50,14.96014,17.2158299092,0,1014.7,10,2019-07-08 03:00:00
"ERI",2019,7,8,4,71,54,54.73,50,12.65858,14.5672406924,0,1014.6,10,2019-07-08 04:00:00
"ERI",2019,7,8,5,70,54,56.82,50,11.5078,13.242946084,0,1014.8,10,2019-07-08 05:00:00
"ERI",2019,7,8,6,67,55,65.56,60,5.7539,6.621473042,0,1014.5,10,2019-07-08 06:00:00
"ERI",2019,7,8,7,67,55,65.56,50,5.7539,6.621473042,0,1014.3,10,2019-07-08 07:00:00
"ERI",2019,7,8,8,64,55,72.52,50,2.30156,2.6485892168,0,1014.6,10,2019-07-08 08:00:00
"ERI",2019,7,8,9,64,53,67.66,40,5.7539,6.621473042,0,1015,10,2019-07-08 09:00:00
"ERI",2019,7,8,10,65,52,62.96,40,5.7539,6.621473042,0,1015.5,10,2019-07-08 10:00:00
"ERI",2019,7,8,11,68,51,54.7,40,5.7539,6.621473042,0,1015.8,10,2019-07-08 11:00:00
"ERI",2019,7,8,12,70,51,51.07,40,8.05546,9.2700622588,0,1016.2,10,2019-07-08 12:00:00
"ERI",2019,7,8,13,71,52,50.86,30,10.35702,11.9186514756,0,1016.6,10,2019-07-08 13:00:00
"ERI",2019,7,8,14,73,53,49.66,50,12.65858,14.5672406924,0,1016.7,10,2019-07-08 14:00:00
"ERI",2019,7,8,15,76,54,46.57,30,12.65858,14.5672406924,0,1016.4,10,2019-07-08 15:00:00
"ERI",2019,7,8,16,75,55,49.78,30,16.11092,18.5401245176,0,1016.2,10,2019-07-08 16:00:00
"ERI",2019,7,8,17,75,56,51.43,40,12.65858,14.5672406924,0,1016.3,10,2019-07-08 17:00:00
"ERI",2019,7,8,18,77,54,44.9,40,18.41248,21.1887137344,0,1016.2,10,2019-07-08 18:00:00
"ERI",2019,7,8,19,77,52,41.72,NA,16.11092,18.5401245176,0,1016.3,10,2019-07-08 19:00:00
"ERI",2019,7,8,20,78,53,41.89,40,14.96014,17.2158299092,0,1016.5,10,2019-07-08 20:00:00
"ERI",2019,7,8,21,77,55,46.57,40,14.96014,17.2158299092,0,1016.8,10,2019-07-08 21:00:00
"ERI",2019,7,8,22,76,54,46.57,10,9.20624,10.5943568672,0,1016.7,10,2019-07-08 22:00:00
"ERI",2019,7,8,23,74,56,53.36,10,11.5078,13.242946084,0,1016.6,10,2019-07-08 23:00:00
"ERI",2019,7,9,0,70,56,60.89,40,8.05546,9.2700622588,0,1016.7,10,2019-07-09
"ERI",2019,7,9,1,67,55,65.56,40,5.7539,6.621473042,0,1017.1,10,2019-07-09 01:00:00
"ERI",2019,7,9,2,64,54,69.92,0,0,0,0,1017.4,10,2019-07-09 02:00:00
"ERI",2019,7,9,3,63,54,72.42,200,2.30156,2.6485892168,0,1016.7,10,2019-07-09 03:00:00
"ERI",2019,7,9,4,61,53,75.2,0,0,0,0,1017.2,10,2019-07-09 04:00:00
"ERI",2019,7,9,5,62,53,72.33,0,0,0,0,1016.9,10,2019-07-09 05:00:00
"ERI",2019,7,9,6,59,53,80.75,0,0,0,0,1017.3,10,2019-07-09 06:00:00
"ERI",2019,7,9,7,58,53,84,0,0,0,0,1017.7,10,2019-07-09 07:00:00
"ERI",2019,7,9,8,59,54,83.46,180,2.30156,2.6485892168,0,1018.6,10,2019-07-09 08:00:00
"ERI",2019,7,9,9,59,54,83.46,0,0,0,0,1018.5,10,2019-07-09 09:00:00
"ERI",2019,7,9,10,62,55,77.53,0,0,0,0,1018.5,10,2019-07-09 10:00:00
"ERI",2019,7,9,11,66,58,75.12,0,0,0,0,1018.9,10,2019-07-09 11:00:00
"ERI",2019,7,9,12,71,58,63.05,0,0,0,0,1019.1,10,2019-07-09 12:00:00
"ERI",2019,7,9,13,74,60,62.05,50,5.7539,6.621473042,0,1018.7,10,2019-07-09 13:00:00
"ERI",2019,7,9,14,78,63,59.78,70,4.60312,5.2971784336,0,1018.3,10,2019-07-09 14:00:00
"ERI",2019,7,9,15,78,59,51.88,350,9.20624,10.5943568672,0,1018.2,10,2019-07-09 15:00:00
"ERI",2019,7,9,16,79,60,52.38,360,8.05546,9.2700622588,0,1018.2,10,2019-07-09 16:00:00
"ERI",2019,7,9,17,79,58,48.41,20,9.20624,10.5943568672,0,1017.9,10,2019-07-09 17:00:00
"ERI",2019,7,9,18,80,54,40.54,30,9.20624,10.5943568672,0,1017.8,10,2019-07-09 18:00:00
"ERI",2019,7,9,19,80,51,36.44,50,11.5078,13.242946084,0,1017.5,10,2019-07-09 19:00:00
"ERI",2019,7,9,20,81,60,49.06,40,12.65858,14.5672406924,0,1017,10,2019-07-09 20:00:00
"ERI",2019,7,9,21,82,61,49.03,20,9.20624,10.5943568672,0,1016.8,10,2019-07-09 21:00:00
"ERI",2019,7,9,22,80,59,48.58,30,9.20624,10.5943568672,0,1016.9,10,2019-07-09 22:00:00
"ERI",2019,7,9,23,80,62,54.23,30,5.7539,6.621473042,0,1016.6,10,2019-07-09 23:00:00
"ERI",2019,7,10,0,77,62,60.06,30,4.60312,5.2971784336,0,1016.5,10,2019-07-10
"ERI",2019,7,10,1,74,63,68.76,0,0,0,0,1016.9,10,2019-07-10 01:00:00
"ERI",2019,7,10,2,73,64,73.4,0,0,0,0,1016.9,10,2019-07-10 02:00:00
"ERI",2019,7,10,3,72,64,75.92,0,0,0,0,1016.4,10,2019-07-10 03:00:00
"ERI",2019,7,10,4,72,64,75.92,140,4.60312,5.2971784336,0,1016.5,10,2019-07-10 04:00:00
"ERI",2019,7,10,5,71,64,78.28,0,0,0,0,1016.3,10,2019-07-10 05:00:00
"ERI",2019,7,10,6,69,64,83.81,0,0,0,0,1015.9,10,2019-07-10 06:00:00
"ERI",2019,7,10,7,70,65,83.86,0,0,0,0,1015.3,10,2019-07-10 07:00:00
"ERI",2019,7,10,8,71,64,78.28,170,2.30156,2.6485892168,0,1015.5,10,2019-07-10 08:00:00
"ERI",2019,7,10,9,68,64,87.03,0,0,0,0,1015.7,10,2019-07-10 09:00:00
"ERI",2019,7,10,10,73,66,78.7,0,0,0,0,1015.8,9,2019-07-10 10:00:00
"ERI",2019,7,10,11,76,67,73.68,170,5.7539,6.621473042,0,1015.8,10,2019-07-10 11:00:00
"ERI",2019,7,10,12,81,68,64.69,190,5.7539,6.621473042,0,1015.7,10,2019-07-10 12:00:00
"ERI",2019,7,10,13,84,69,60.95,190,5.7539,6.621473042,0,1015.8,10,2019-07-10 13:00:00
"ERI",2019,7,10,14,86,67,52.99,300,4.60312,5.2971784336,0,1015.5,10,2019-07-10 14:00:00
"ERI",2019,7,10,15,87,70,56.92,200,5.7539,6.621473042,0,1015.2,10,2019-07-10 15:00:00
"ERI",2019,7,10,16,83,70,65.13,290,9.20624,10.5943568672,0,1014.9,10,2019-07-10 16:00:00
"ERI",2019,7,10,17,85,68,57.02,300,8.05546,9.2700622588,0,1014.5,10,2019-07-10 17:00:00
"ERI",2019,7,10,18,83,70,65.13,280,9.20624,10.5943568672,0,1014.7,10,2019-07-10 18:00:00
"ERI",2019,7,10,19,85,69,59.21,300,8.05546,9.2700622588,0,1014.3,10,2019-07-10 19:00:00
"ERI",2019,7,10,20,86,65,49.44,260,5.7539,6.621473042,0,1013.8,10,2019-07-10 20:00:00
"ERI",2019,7,10,21,87,59,38.75,280,5.7539,6.621473042,0,1013.4,10,2019-07-10 21:00:00
"ERI",2019,7,10,22,88,57,35.05,330,2.30156,2.6485892168,0,1012.9,10,2019-07-10 22:00:00
"ERI",2019,7,10,23,86,58,38.58,0,0,0,0,1012.6,10,2019-07-10 23:00:00
"ERI",2019,7,11,0,82,60,47.49,340,2.30156,2.6485892168,0,1012.2,10,2019-07-11
"ERI",2019,7,11,1,79,63,58.04,0,0,0,0,1012.5,9,2019-07-11 01:00:00
"ERI",2019,7,11,2,77,64,64.21,0,0,0,0,1012.2,10,2019-07-11 02:00:00
"ERI",2019,7,11,3,78,65,63.9,180,2.30156,2.6485892168,0,1012.4,10,2019-07-11 03:00:00
"ERI",2019,7,11,4,72,68,87.24,250,5.7539,6.621473042,0.01,1012,10,2019-07-11 04:00:00
"ERI",2019,7,11,5,72,68,87.24,130,8.05546,9.2700622588,0.01,1010.8,8,2019-07-11 05:00:00
"ERI",2019,7,11,6,73,67,81.2,160,10.35702,11.9186514756,0,1010.2,9,2019-07-11 06:00:00
"ERI",2019,7,11,7,73,66,78.7,160,11.5078,13.242946084,0,1009.9,10,2019-07-11 07:00:00
"ERI",2019,7,11,8,74,66,76.36,160,12.65858,14.5672406924,0,1009.9,10,2019-07-11 08:00:00
"ERI",2019,7,11,9,75,67,75.92,170,11.5078,13.242946084,0,1010.2,10,2019-07-11 09:00:00
"ERI",2019,7,11,10,75,68,78.86,170,11.5078,13.242946084,0,1010.1,10,2019-07-11 10:00:00
"ERI",2019,7,11,11,75,67,75.92,170,11.5078,13.242946084,0,1010.4,10,2019-07-11 11:00:00
"ERI",2019,7,11,12,73.4,66.2,78.19,170,9.20624,10.5943568672,0.02,1012,10,2019-07-11 12:00:00
"ERI",2019,7,11,13,73,69,87.59,200,5.7539,6.621473042,0.1,1009.5,1,2019-07-11 13:00:00
"ERI",2019,7,11,14,76,70,81.96,160,4.60312,5.2971784336,1e-04,1009.8,10,2019-07-11 14:00:00
"ERI",2019,7,11,15,79,69,71.72,180,12.65858,14.5672406924,0,1009.4,10,2019-07-11 15:00:00
"ERI",2019,7,11,16,83,71,67.62,160,17.2617,19.864419126,0,1009.4,10,2019-07-11 16:00:00
"ERI",2019,7,11,17,85,70,61.06,180,10.35702,11.9186514756,0,1008.2,10,2019-07-11 17:00:00
"ERI",2019,7,11,18,78.8,71.6,78.62,180,14.96014,17.2158299092,0.01,1008.6,10,2019-07-11 18:00:00
"ERI",2019,7,11,19,76,73,90.74,200,8.05546,9.2700622588,0.05,1008.6,3,2019-07-11 19:00:00
"ERI",2019,7,11,20,76,69,79.47,240,5.7539,6.621473042,0,1008,10,2019-07-11 20:00:00
"ERI",2019,7,11,21,79,69,71.72,230,4.60312,5.2971784336,0,1007.7,10,2019-07-11 21:00:00
"ERI",2019,7,11,22,79,69,71.72,230,8.05546,9.2700622588,0,1007.9,10,2019-07-11 22:00:00
"ERI",2019,7,11,23,79,69,71.72,260,5.7539,6.621473042,0,1008.4,10,2019-07-11 23:00:00
"ERI",2019,7,12,0,76,68,76.53,250,8.05546,9.2700622588,0,1008.8,10,2019-07-12
"ERI",2019,7,12,1,75,67,75.92,240,4.60312,5.2971784336,0,1009.2,10,2019-07-12 01:00:00
"ERI",2019,7,12,2,74,66,76.36,0,0,0,0,1009.7,10,2019-07-12 02:00:00
