"year","month","day","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","carrier","flight","tailnum","origin","dest","air_time","distance","hour","minute","time_hour"
2019,9,8,1051,1045,6,1334,1335,-1,"AA",79,"N128AN","PHL","LAX",309,2402,10,45,2019-09-08 10:00:00
2019,9,8,1056,1105,-9,1329,1350,-21,"AA",124,"N701UW","PHL","AUS",185,1430,11,5,2019-09-08 11:00:00
2019,9,8,1058,1100,-2,1305,1310,-5,"WN",614,"N8653A","PHL","DEN",219,1558,11,0,2019-09-08 11:00:00
2019,9,8,1058,1056,2,1203,1200,3,"AA",378,"N950UW","PHL","LGA",29,96,10,56,2019-09-08 10:00:00
2019,9,8,1107,1112,-5,1252,1302,-10,"DL",380,"N951AT","PHL","MSP",142,980,11,12,2019-09-08 11:00:00
2019,9,8,1112,1120,-8,1148,1200,-12,"WN",638,"N7729A","PIT","STL",82,554,11,20,2019-09-08 11:00:00
2019,9,8,1115,1124,-9,1200,1201,-1,"UA",242,"N853UA","PIT","ORD",72,413,11,24,2019-09-08 11:00:00
2019,9,8,1118,1120,-2,1255,1300,-5,"YX",914,"N871RW","PIT","BOS",71,496,11,20,2019-09-08 11:00:00
2019,9,8,1125,1132,-7,1306,1338,-32,"YX",593,"N651RW","PIT","IAH",147,1117,11,32,2019-09-08 11:00:00
2019,9,8,1126,1134,-8,1326,1340,-14,"OH",842,"N576NN","ABE","CLT",86,481,11,34,2019-09-08 11:00:00
2019,9,8,1127,1132,-5,1229,1242,-13,"OO",592,"N931EV","ERI","DTW",38,164,11,32,2019-09-08 11:00:00
2019,9,8,1128,1140,-12,1300,1328,-28,"NK",152,"N521NK","PHL","DTW",73,453,11,40,2019-09-08 11:00:00
2019,9,8,1130,1135,-5,1356,1425,-29,"WN",467,"N456WN","PHL","TPA",124,920,11,35,2019-09-08 11:00:00
2019,9,8,1131,1135,-4,1334,1348,-14,"OH",797,"N581NN","AVP","CLT",91,509,11,35,2019-09-08 11:00:00
2019,9,8,1132,1135,-3,1304,1320,-16,"DL",487,"N850DN","PIT","ATL",74,526,11,35,2019-09-08 11:00:00
2019,9,8,1134,1135,-1,1150,1205,-15,"WN",517,"N7831B","PIT","MDW",67,402,11,35,2019-09-08 11:00:00
2019,9,8,1134,1139,-5,1313,1330,-17,"AA",285,"N951NN","PIT","DFW",138,1067,11,39,2019-09-08 11:00:00
2019,9,8,1134,1139,-5,1241,1239,2,"MQ",618,"N677AE","SCE","ORD",92,528,11,39,2019-09-08 11:00:00
2019,9,8,1135,1144,-9,1255,1247,8,"YX",712,"N447YX","PHL","RIC",51,198,11,44,2019-09-08 11:00:00
2019,9,8,1136,1143,-7,1309,1305,4,"OO",652,"N886AS","SCE","DTW",63,301,11,43,2019-09-08 11:00:00
2019,9,8,1137,1145,-8,1211,1228,-17,"AA",161,"N828AW","PIT","ORD",68,413,11,45,2019-09-08 11:00:00
2019,9,8,1138,1140,-2,1256,1305,-9,"WN",753,"N254WN","PIT","DEN",186,1290,11,40,2019-09-08 11:00:00
2019,9,8,1141,1105,36,1348,1336,12,"AA",459,"N184AN","PHL","DFW",170,1303,11,5,2019-09-08 11:00:00
2019,9,8,1142,1150,-8,1238,1300,-22,"OH",827,"N516AE","PIT","DCA",41,204,11,50,2019-09-08 11:00:00
2019,9,8,1144,1135,9,1205,1210,-5,"WN",386,"N7730A","PIT","BNA",68,462,11,35,2019-09-08 11:00:00
2019,9,8,1147,1152,-5,1335,1333,2,"YX",910,"N870RW","PIT","LGA",60,335,11,52,2019-09-08 11:00:00
2019,9,8,1147,1152,-5,1305,1326,-21,"AA",363,"N150UW","PIT","CLT",61,366,11,52,2019-09-08 11:00:00
2019,9,8,1148,1150,-2,1301,1318,-17,"YX",571,"N637RW","PIT","EWR",54,319,11,50,2019-09-08 11:00:00
2019,9,8,1148,1155,-7,1306,1339,-33,"AA",90,"N107US","PHL","CLT",65,449,11,55,2019-09-08 11:00:00
2019,9,8,1150,1155,-5,1306,1324,-18,"9E",545,"N295PQ","PHL","BOS",51,280,11,55,2019-09-08 11:00:00
2019,9,8,1153,1200,-7,1255,1301,-6,"9E",564,"N320PQ","PIT","DTW",41,201,12,0,2019-09-08 12:00:00
2019,9,8,1202,1207,-5,1254,1301,-7,"AA",490,"N952UW","PHL","DCA",30,119,12,7,2019-09-08 12:00:00
2019,9,8,1205,1210,-5,1358,1420,-22,"DL",226,"N993DL","PHL","ATL",91,666,12,10,2019-09-08 12:00:00
2019,9,8,1210,1215,-5,1403,1413,-10,"AA",116,"N900UW","PHL","PHX",266,2075,12,15,2019-09-08 12:00:00
2019,9,8,1210,1221,-11,1358,1420,-22,"DL",187,"N982AT","MDT","ATL",85,620,12,21,2019-09-08 12:00:00
2019,9,8,1212,1204,8,1326,1310,16,"MQ",587,"N257NN","MDT","ORD",101,594,12,4,2019-09-08 12:00:00
2019,9,8,1212,1200,12,1309,1302,7,"OH",788,"N226JS","PHL","ORF",43,212,12,0,2019-09-08 12:00:00
2019,9,8,1220,1105,75,1334,1230,64,"OH",882,"N706PS","PHL","MSN",117,764,11,5,2019-09-08 11:00:00
2019,9,8,1222,1230,-8,1340,1348,-8,"AA",507,"N954UW","PHL","RDU",58,337,12,30,2019-09-08 12:00:00
2019,9,8,1225,1230,-5,1323,1340,-17,"WN",499,"N782SA","PHL","MDW",103,668,12,30,2019-09-08 12:00:00
2019,9,8,1227,1231,-4,1448,1504,-16,"YX",709,"N138HQ","PHL","IAH",173,1325,12,31,2019-09-08 12:00:00
2019,9,8,1227,1221,6,1425,1450,-25,"F9",429,"N709FR","PHL","ATL",93,666,12,21,2019-09-08 12:00:00
2019,9,8,1227,1232,-5,1343,1354,-11,"OH",805,"N259PS","PHL","CAK",60,335,12,32,2019-09-08 12:00:00
2019,9,8,1228,1230,-2,1453,1500,-7,"AA",259,"N554UW","PHL","PBI",124,951,12,30,2019-09-08 12:00:00
2019,9,8,1229,1235,-6,1426,1437,-11,"YX",722,"N110HQ","PHL","SDF",92,576,12,35,2019-09-08 12:00:00
2019,9,8,1229,1236,-7,1417,1427,-10,"AA",340,"N702UW","PHL","IND",85,588,12,36,2019-09-08 12:00:00
2019,9,8,1231,1235,-4,1434,1437,-3,"AA",273,"N958UW","PHL","ATL",95,666,12,35,2019-09-08 12:00:00
2019,9,8,1232,1235,-3,1346,1352,-6,"OO",869,"N156SY","ABE","ORD",110,654,12,35,2019-09-08 12:00:00
2019,9,8,1234,1245,-11,1421,1434,-13,"AA",159,"N826AW","PHL","MSY",143,1089,12,45,2019-09-08 12:00:00
2019,9,8,1235,1245,-10,1344,1356,-12,"YX",757,"N129HQ","PHL","BNA",101,675,12,45,2019-09-08 12:00:00
2019,9,8,1236,1238,-2,1347,1350,-3,"9E",835,"N272PQ","PIT","MSP",110,726,12,38,2019-09-08 12:00:00
2019,9,8,1238,1247,-9,1517,1530,-13,"MQ",553,"N931AE","PIT","MIA",140,1013,12,47,2019-09-08 12:00:00
2019,9,8,1240,1246,-6,1414,1432,-18,"OH",852,"N705PS","PHL","CVG",77,507,12,46,2019-09-08 12:00:00
2019,9,8,1241,1245,-4,1424,1429,-5,"OO",624,"N675BR","AVP","DTW",78,399,12,45,2019-09-08 12:00:00
2019,9,8,1242,1253,-11,1416,1425,-9,"YX",673,"N104HQ","PHL","CMH",64,406,12,53,2019-09-08 12:00:00
2019,9,8,1242,1250,-8,1514,1527,-13,"AA",56,"N920US","PHL","LAX",307,2402,12,50,2019-09-08 12:00:00
2019,9,8,1243,1249,-6,1503,1512,-9,"AA",36,"N191AN","PHL","DFW",166,1303,12,49,2019-09-08 12:00:00
2019,9,8,1243,1240,3,1459,1506,-7,"AA",315,"N916US","PHL","MCO",111,861,12,40,2019-09-08 12:00:00
2019,9,8,1247,1254,-7,1348,1413,-25,"AA",501,"N737US","PIT","PHL",46,268,12,54,2019-09-08 12:00:00
2019,9,8,1250,1255,-5,1424,1445,-21,"OO",644,"N449SW","ABE","DTW",77,425,12,55,2019-09-08 12:00:00
2019,9,8,1254,1255,-1,1438,1443,-5,"AA",330,"N801AW","PHL","MCI",145,1038,12,55,2019-09-08 12:00:00
2019,9,8,1254,1302,-8,1412,1429,-17,"OH",850,"N261PS","PIT","LGA",57,335,13,2,2019-09-08 13:00:00
2019,9,8,1255,1300,-5,1534,1542,-8,"AA",318,"N102UW","PHL","FLL",137,992,13,0,2019-09-08 13:00:00
2019,9,8,1255,1255,0,1459,1523,-24,"UA",293,"N427UA","PHL","IAH",167,1325,12,55,2019-09-08 12:00:00
2019,9,8,1302,1310,-8,1502,1535,-33,"WN",663,"N710SW","PIT","MCO",107,834,13,10,2019-09-08 13:00:00
2019,9,8,1310,1315,-5,1442,1456,-14,"YX",660,"N410YX","PHL","DAY",73,477,13,15,2019-09-08 13:00:00
2019,9,8,1311,1320,-9,1421,1449,-28,"YX",900,"N882RW","PHL","BOS",53,280,13,20,2019-09-08 13:00:00
2019,9,8,1312,1316,-4,1459,1533,-34,"DL",479,"N902DE","PHL","ATL",89,666,13,16,2019-09-08 13:00:00
2019,9,8,1313,1325,-12,1442,1500,-18,"B6",150,"N238JB","PIT","BOS",73,496,13,25,2019-09-08 13:00:00
2019,9,8,1314,1315,-1,1508,1529,-21,"9E",809,"N935XJ","ABE","ATL",94,692,13,15,2019-09-08 13:00:00
2019,9,8,1318,1319,-1,1513,1510,3,"YX",676,"N109HQ","PHL","MSP",155,980,13,19,2019-09-08 13:00:00
2019,9,8,1319,1325,-6,1440,1453,-13,"NK",221,"N641NK","PIT","MYR",63,475,13,25,2019-09-08 13:00:00
2019,9,8,1322,1327,-5,1533,1606,-33,"NK",13,"N505NK","PHL","DFW",169,1303,13,27,2019-09-08 13:00:00
2019,9,8,1325,1324,1,1457,1510,-13,"DL",245,"N925DN","PIT","ATL",70,526,13,24,2019-09-08 13:00:00
2019,9,8,1326,1255,31,1437,1404,33,"YX",735,"N113HQ","PHL","PVD",42,237,12,55,2019-09-08 12:00:00
2019,9,8,1326,1339,-13,1407,1428,-21,"G4",433,"271NV","MDT","BNA",85,608,13,39,2019-09-08 13:00:00
2019,9,8,1327,1329,-2,1518,1511,7,"AA",430,"N126UW","PHL","CLT",76,449,13,29,2019-09-08 13:00:00
2019,9,8,1330,1335,-5,1447,1454,-7,"UA",236,"N436UA","PHL","ORD",109,678,13,35,2019-09-08 13:00:00
2019,9,8,1334,1339,-5,1500,1522,-22,"OH",874,"N599NN","MDT","CLT",67,413,13,39,2019-09-08 13:00:00
2019,9,8,1340,1335,5,1402,1405,-3,"WN",470,"N291WN","PIT","MDW",66,402,13,35,2019-09-08 13:00:00
2019,9,8,1340,1341,-1,1511,1509,2,"9E",824,"N800AY","PHL","RDU",58,337,13,41,2019-09-08 13:00:00
2019,9,8,1342,1346,-4,1506,1517,-11,"AA",334,"N760US","PIT","CLT",60,366,13,46,2019-09-08 13:00:00
2019,9,8,1345,1353,-8,1510,1523,-13,"OO",645,"N8923A","SCE","DTW",62,301,13,53,2019-09-08 13:00:00
2019,9,8,1347,1352,-5,1445,1503,-18,"AA",257,"N715UW","PHL","PIT",41,268,13,52,2019-09-08 13:00:00
2019,9,8,1349,1350,-1,1627,1640,-13,"AA",163,"N194AA","PHL","MIA",128,1013,13,50,2019-09-08 13:00:00
2019,9,8,1352,1330,22,1558,1600,-2,"WN",609,"N7721E","PHL","DAL",168,1295,13,30,2019-09-08 13:00:00
2019,9,8,1352,1357,-5,1618,1640,-22,"AA",267,"N722US","PHL","RSW",127,993,13,57,2019-09-08 13:00:00
2019,9,8,1353,1357,-4,1509,1531,-22,"9E",542,"N398CA","PIT","LGA",54,335,13,57,2019-09-08 13:00:00
2019,9,8,1353,1401,-8,1453,1504,-11,"OH",804,"N213PS","PHL","PHF",44,201,14,1,2019-09-08 14:00:00
2019,9,8,1355,1408,-13,1522,1551,-29,"MQ",605,"N838AE","PIT","JFK",69,340,14,8,2019-09-08 14:00:00
2019,9,8,1358,1403,-5,1436,1446,-10,"OO",823,"N166SY","PIT","ORD",75,413,14,3,2019-09-08 14:00:00
2019,9,8,1401,1405,-4,1611,1643,-32,"NK",27,"N693NK","PHL","MCO",111,861,14,5,2019-09-08 14:00:00
2019,9,8,1403,1355,8,1527,1535,-8,"WN",843,"N8546V","PIT","LAS",250,1910,13,55,2019-09-08 13:00:00
2019,9,8,1410,1356,14,1646,1649,-3,"B6",148,"N564JB","PHL","FLL",134,992,13,56,2019-09-08 13:00:00
2019,9,8,1414,1418,-4,1605,1618,-13,"G4",207,"327NV","PIT","JAX",92,694,14,18,2019-09-08 14:00:00
2019,9,8,1420,1251,89,1531,1415,76,"B6",16,"N337JB","PHL","BOS",45,280,12,51,2019-09-08 12:00:00
2019,9,8,1427,1430,-3,1617,1630,-13,"WN",455,"N8554X","PHL","DEN",216,1558,14,30,2019-09-08 14:00:00
2019,9,8,1434,1239,115,1704,1512,112,"AA",127,"N926AN","PHL","TPA",119,920,12,39,2019-09-08 12:00:00
2019,9,8,1437,1245,112,1612,1428,104,"OH",774,"N568NN","PHL","GSP",76,515,12,45,2019-09-08 12:00:00
2019,9,8,1448,1450,-2,1659,1716,-17,"AA",454,"N524UW","PHL","MCO",112,861,14,50,2019-09-08 14:00:00
2019,9,8,1452,1456,-4,1601,1620,-19,"B6",95,"N355JB","PHL","BOS",49,280,14,56,2019-09-08 14:00:00
2019,9,8,1454,1455,-1,1601,1557,4,"YX",719,"N405YX","PHL","ORF",39,212,14,55,2019-09-08 14:00:00
2019,9,8,1454,1459,-5,1639,1648,-9,"DL",364,"N891AT","PHL","MSP",146,980,14,59,2019-09-08 14:00:00
2019,9,8,1458,1500,-2,1557,1605,-8,"AA",500,"N836AW","PHL","BDL",38,196,15,0,2019-09-08 15:00:00
2019,9,8,1459,1500,-1,1603,1610,-7,"WN",611,"N761RR","PHL","MDW",105,668,15,0,2019-09-08 15:00:00
2019,9,8,1459,1506,-7,1649,1719,-30,"DL",478,"N960DL","PHL","ATL",88,666,15,6,2019-09-08 15:00:00
2019,9,8,1500,1507,-7,1618,1633,-15,"MQ",625,"N678AE","ABE","ORD",112,654,15,7,2019-09-08 15:00:00
2019,9,8,1502,1511,-9,1609,1627,-18,"YX",695,"N119HQ","PHL","BNA",101,675,15,11,2019-09-08 15:00:00
2019,9,8,1502,1509,-7,1641,1657,-16,"OH",892,"N503AE","PHL","CVG",80,507,15,9,2019-09-08 15:00:00
2019,9,8,1503,1509,-6,1710,1725,-15,"OO",896,"N140SY","PIT","IAH",170,1117,15,9,2019-09-08 15:00:00
2019,9,8,1503,1509,-6,1552,1549,3,"MQ",551,"N252NN","PIT","ORD",71,413,15,9,2019-09-08 15:00:00
2019,9,8,1504,1509,-5,1616,1619,-3,"OO",522,"N741EV","MDT","ORD",100,594,15,9,2019-09-08 15:00:00
2019,9,8,1506,1430,36,1650,1613,37,"9E",826,"N8946A","PHL","CVG",82,507,14,30,2019-09-08 14:00:00
2019,9,8,1506,1512,-6,1636,1655,-19,"DL",173,"N988DL","PIT","ATL",74,526,15,12,2019-09-08 15:00:00
2019,9,8,1510,1518,-8,1656,1701,-5,"OH",886,"N558NN","PIT","CLT",63,366,15,18,2019-09-08 15:00:00
2019,9,8,1511,1515,-4,1707,1712,-5,"OH",787,"N597NN","PHL","SAV",86,629,15,15,2019-09-08 15:00:00
2019,9,8,1512,1521,-9,1634,1645,-11,"YX",659,"N107HQ","PIT","LGA",56,335,15,21,2019-09-08 15:00:00
2019,9,8,1516,1520,-4,1717,1723,-6,"YX",702,"N446YX","PHL","IND",90,588,15,20,2019-09-08 15:00:00
2019,9,8,1516,1528,-12,1639,1704,-25,"B6",299,"N228JB","PIT","BOS",67,496,15,28,2019-09-08 15:00:00
2019,9,8,1517,1520,-3,1649,1658,-9,"YX",653,"N133HQ","PHL","CMH",65,406,15,20,2019-09-08 15:00:00
2019,9,8,1517,1521,-4,1657,1710,-13,"AA",335,"N737US","PHL","DTW",67,453,15,21,2019-09-08 15:00:00
2019,9,8,1518,1458,20,1654,1618,36,"MQ",576,"N675AE","AVP","ORD",116,632,14,58,2019-09-08 14:00:00
2019,9,8,1519,1519,0,1614,1621,-7,"YX",656,"N421YX","PHL","LGA",28,96,15,19,2019-09-08 15:00:00
2019,9,8,1519,1520,-1,1716,1713,3,"AA",309,"N177US","PHL","CLT",75,449,15,20,2019-09-08 15:00:00
2019,9,8,1520,1525,-5,1641,1654,-13,"AA",352,"N704US","PHL","RDU",59,337,15,25,2019-09-08 15:00:00
2019,9,8,1520,1502,18,1620,1620,0,"OH",840,"N257PS","PIT","DCA",47,204,15,2,2019-09-08 15:00:00
2019,9,8,1520,1525,-5,1705,1735,-30,"UA",234,"N424UA","PHL","DEN",207,1558,15,25,2019-09-08 15:00:00
2019,9,8,1521,1526,-5,1630,1657,-27,"AA",431,"N941AN","PHL","BOS",50,280,15,26,2019-09-08 15:00:00
2019,9,8,1522,1530,-8,1719,1721,-2,"OH",831,"N226JS","PHL","TYS",87,554,15,30,2019-09-08 15:00:00
2019,9,8,1523,1524,-1,1649,1656,-7,"OH",884,"N565NN","PHL","GSO",61,365,15,24,2019-09-08 15:00:00
2019,9,8,1524,1535,-11,1758,1808,-10,"NK",31,"N523NK","PHL","LAS",304,2176,15,35,2019-09-08 15:00:00
2019,9,8,1524,1531,-7,1802,1807,-5,"AA",307,"N188AN","PHL","DFW",174,1303,15,31,2019-09-08 15:00:00
2019,9,8,1526,1535,-9,1641,1646,-5,"YX",646,"N103HQ","PHL","HVN",37,157,15,35,2019-09-08 15:00:00
2019,9,8,1528,1530,-2,1701,1657,4,"AA",337,"N560UW","PHL","ORD",108,678,15,30,2019-09-08 15:00:00
2019,9,8,1530,1540,-10,1648,1718,-30,"9E",825,"N923XJ","PIT","LGA",53,335,15,40,2019-09-08 15:00:00
2019,9,8,1530,1511,19,1733,1702,31,"OH",780,"N703PS","PHL","CHS",79,550,15,11,2019-09-08 15:00:00
2019,9,8,1531,1535,-4,1745,1805,-20,"WN",627,"N457WN","PIT","RSW",122,966,15,35,2019-09-08 15:00:00
2019,9,8,1531,1537,-6,1724,1730,-6,"AA",238,"N912NN","PIT","DFW",145,1067,15,37,2019-09-08 15:00:00
2019,9,8,1531,1535,-4,1739,1746,-7,"AA",158,"N151UW","PHL","PHX",272,2075,15,35,2019-09-08 15:00:00
2019,9,8,1532,1535,-3,1820,1834,-14,"AA",460,"N392AN","PHL","MIA",129,1013,15,35,2019-09-08 15:00:00
2019,9,8,1533,1525,8,1824,1817,7,"F9",422,"N202FR","PHL","RSW",133,993,15,25,2019-09-08 15:00:00
2019,9,8,1536,1547,-11,1755,1755,0,"YX",732,"N447YX","PHL","XNA",152,1066,15,47,2019-09-08 15:00:00
2019,9,8,1537,1543,-6,1706,1709,-3,"AA",257,"N715UW","PIT","PHL",47,268,15,43,2019-09-08 15:00:00
2019,9,8,1538,1545,-7,1712,1715,-3,"YX",759,"N440YX","PHL","PWM",57,364,15,45,2019-09-08 15:00:00
2019,9,8,1538,1539,-1,1829,1830,-1,"AA",107,"N388AA","PHL","LAX",312,2402,15,39,2019-09-08 15:00:00
2019,9,8,1538,1540,-2,1715,1722,-7,"OH",812,"N554NN","PHL","MYR",67,473,15,40,2019-09-08 15:00:00
2019,9,8,1539,1408,91,1753,1619,94,"F9",423,"N238FR","PHL","SAV",90,629,14,8,2019-09-08 14:00:00
2019,9,8,1542,1547,-5,1827,1812,15,"AA",323,"N573UW","PHL","LAS",293,2176,15,47,2019-09-08 15:00:00
2019,9,8,1543,1511,32,1820,1750,30,"F9",384,"N352FR","PHL","LAS",291,2176,15,11,2019-09-08 15:00:00
2019,9,8,1545,1545,0,1659,1700,-1,"OH",817,"N513AE","PHL","PVD",41,237,15,45,2019-09-08 15:00:00
2019,9,8,1546,1554,-8,1811,1817,-6,"YX",717,"N125HQ","PHL","JAX",104,742,15,54,2019-09-08 15:00:00
2019,9,8,1547,1455,52,1818,1737,41,"F9",178,"N722FR","PHL","MCO",106,861,14,55,2019-09-08 14:00:00
2019,9,8,1547,1554,-7,1643,1710,-27,"OO",631,"N813SK","PIT","DTW",37,201,15,54,2019-09-08 15:00:00
2019,9,8,1547,1555,-8,1813,1830,-17,"G4",115,"219NV","ABE","PIE",132,970,15,55,2019-09-08 15:00:00
2019,9,8,1548,1552,-4,2010,2001,9,"NK",90,"N695NK","PHL","SJU",223,1576,15,52,2019-09-08 15:00:00
2019,9,8,1553,1540,13,1832,1833,-1,"AA",278,"N959UW","PHL","AUS",189,1430,15,40,2019-09-08 15:00:00
2019,9,8,1556,1602,-6,1830,1844,-14,"AA",354,"N700UW","PHL","TPA",121,920,16,2,2019-09-08 16:00:00
2019,9,8,1602,1615,-13,1755,1840,-45,"AS",40,"N407AS","PIT","SEA",278,2125,16,15,2019-09-08 16:00:00
2019,9,8,1613,1205,248,1909,1458,251,"AA",86,"N927UW","PHL","SFO",328,2521,12,5,2019-09-08 12:00:00
2019,9,8,1615,1625,-10,1733,1759,-26,"YX",899,"N869RW","PHL","BOS",46,280,16,25,2019-09-08 16:00:00
2019,9,8,1615,1620,-5,1752,1759,-7,"OH",798,"N539EA","PHL","DAY",77,477,16,20,2019-09-08 16:00:00
2019,9,8,1626,1640,-14,1856,1924,-28,"NK",84,"N504NK","PHL","MCO",114,861,16,40,2019-09-08 16:00:00
2019,9,8,1630,1637,-7,1822,1841,-19,"F9",24,"N938FR","PHL","MCI",152,1038,16,37,2019-09-08 16:00:00
2019,9,8,1634,1640,-6,1840,1823,17,"YX",909,"N809MD","PIT","BOS",71,496,16,40,2019-09-08 16:00:00
2019,9,8,1634,1640,-6,1759,1821,-22,"DL",154,"N838DN","PIT","ATL",70,526,16,40,2019-09-08 16:00:00
2019,9,8,1636,1643,-7,1834,1806,28,"UA",103,"N24224","PIT","DEN",171,1290,16,43,2019-09-08 16:00:00
2019,9,8,1637,1640,-3,1829,1905,-36,"WN",637,"N440LV","PHL","ATL",92,666,16,40,2019-09-08 16:00:00
2019,9,8,1639,1635,4,1857,1906,-9,"AA",369,"N965AN","PHL","DFW",170,1303,16,35,2019-09-08 16:00:00
2019,9,8,1642,1650,-8,1913,1939,-26,"MQ",565,"N611AE","PIT","MIA",139,1013,16,50,2019-09-08 16:00:00
2019,9,8,1643,1647,-4,1811,1810,1,"AA",426,"N870NN","PHL","ORD",111,678,16,47,2019-09-08 16:00:00
2019,9,8,1644,1655,-11,1825,1852,-27,"F9",281,"N337FR","PHL","CVG",81,507,16,55,2019-09-08 16:00:00
2019,9,8,1645,1655,-10,1757,1822,-25,"B6",440,"N292JB","PHL","BOS",51,280,16,55,2019-09-08 16:00:00
2019,9,8,1647,1650,-3,1839,1913,-34,"DL",22,"N911DA","PHL","ATL",91,666,16,50,2019-09-08 16:00:00
2019,9,8,1649,1635,14,1840,1850,-10,"YV",922,"N88325","PIT","IAH",155,1117,16,35,2019-09-08 16:00:00
2019,9,8,1649,1655,-6,1903,1919,-16,"G4",396,"306NV","ABE","SFB",119,882,16,55,2019-09-08 16:00:00
2019,9,8,1651,1656,-5,1848,1907,-19,"OH",834,"N557NN","AVP","CLT",93,509,16,56,2019-09-08 16:00:00
2019,9,8,1652,1636,16,1813,1805,8,"UA",76,"N853UA","PHL","ORD",112,678,16,36,2019-09-08 16:00:00
2019,9,8,1653,1615,38,1839,1750,49,"UA",302,"N477UA","PIT","EWR",56,319,16,15,2019-09-08 16:00:00
2019,9,8,1659,1701,-2,1833,1849,-16,"OH",849,"N583NN","PIT","CLT",64,366,17,1,2019-09-08 17:00:00
2019,9,8,1700,1700,0,1859,1911,-12,"G4",214,"326NV","PIT","SFB",105,809,17,0,2019-09-08 17:00:00
2019,9,8,1700,1705,-5,1847,1857,-10,"AA",260,"N971UY","PHL","CLT",67,449,17,5,2019-09-08 17:00:00
2019,9,8,1703,1715,-12,1838,1900,-22,"DL",59,"N924AT","PHL","DTW",71,453,17,15,2019-09-08 17:00:00
2019,9,8,1705,1710,-5,1908,1919,-11,"AA",306,"N961UW","PHL","ATL",92,666,17,10,2019-09-08 17:00:00
2019,9,8,1710,1720,-10,1817,1828,-11,"YX",682,"N120HQ","PHL","SYR",44,228,17,20,2019-09-08 17:00:00
2019,9,8,1714,1720,-6,1836,1858,-22,"9E",816,"N301PQ","PIT","JFK",60,340,17,20,2019-09-08 17:00:00
2019,9,8,1716,1655,21,1951,1955,-4,"AS",1,"N448AS","PHL","SEA",313,2378,16,55,2019-09-08 16:00:00
2019,9,8,1717,1720,-3,1741,1750,-9,"WN",616,"N563WN","PIT","MDW",69,402,17,20,2019-09-08 17:00:00
2019,9,8,1719,1725,-6,1846,1905,-19,"WN",782,"N443WN","PIT","ATL",75,526,17,25,2019-09-08 17:00:00
2019,9,8,1720,1730,-10,1845,1907,-22,"G4",197,"261NV","PIT","CHS",73,524,17,30,2019-09-08 17:00:00
2019,9,8,1721,1730,-9,1852,1850,2,"OO",832,"N970SW","AVP","ORD",113,632,17,30,2019-09-08 17:00:00
2019,9,8,1724,1725,-1,1812,1830,-18,"WN",480,"N8319F","PHL","BNA",92,675,17,25,2019-09-08 17:00:00
2019,9,8,1726,1725,1,1817,1830,-13,"WN",518,"N8508W","PIT","BWI",39,210,17,25,2019-09-08 17:00:00
2019,9,8,1726,1730,-4,1833,1856,-23,"AA",185,"N955UW","PHL","BOS",50,280,17,30,2019-09-08 17:00:00
2019,9,8,1726,1721,5,1917,1903,14,"DL",42,"N312DN","PHL","MSP",152,980,17,21,2019-09-08 17:00:00
2019,9,8,1731,1736,-5,1821,1819,2,"OO",897,"N135SY","PIT","ORD",76,413,17,36,2019-09-08 17:00:00
2019,9,8,1732,1735,-3,1858,1850,8,"EV",629,"N12569","ABE","ORD",111,654,17,35,2019-09-08 17:00:00
2019,9,8,1732,1739,-7,1837,1846,-9,"DL",336,"N607AT","PIT","MSP",113,726,17,39,2019-09-08 17:00:00
2019,9,8,1735,1738,-3,1913,1924,-11,"OO",599,"N675BR","AVP","DTW",74,399,17,38,2019-09-08 17:00:00
2019,9,8,1737,1750,-13,1910,1919,-9,"9E",853,"N147PQ","PHL","BOS",55,280,17,50,2019-09-08 17:00:00
2019,9,8,1738,1740,-2,1951,2018,-27,"UA",294,"N71411","PHL","IAH",178,1325,17,40,2019-09-08 17:00:00
2019,9,8,1739,1740,-1,1919,1925,-6,"WN",476,"N8549Z","PIT","DAL",144,1060,17,40,2019-09-08 17:00:00
2019,9,8,1739,1744,-5,1858,1922,-24,"AA",287,"N824AW","PHL","STL",118,814,17,44,2019-09-08 17:00:00
2019,9,8,1742,1754,-12,1857,1919,-22,"OO",649,"N8923A","SCE","DTW",58,301,17,54,2019-09-08 17:00:00
2019,9,8,1742,1745,-3,1905,1918,-13,"AA",58,"N176UW","PHL","ORD",107,678,17,45,2019-09-08 17:00:00
2019,9,8,1743,1750,-7,1952,1929,23,"YX",683,"N113HQ","PHL","CMH",66,406,17,50,2019-09-08 17:00:00
2019,9,8,1743,1744,-1,1904,1919,-15,"OO",595,"N279SY","PIT","LGA",61,335,17,44,2019-09-08 17:00:00
2019,9,8,1743,1745,-2,2022,2045,-23,"AA",462,"N391AA","PHL","MIA",134,1013,17,45,2019-09-08 17:00:00
2019,9,8,1743,1745,-2,1922,1935,-13,"OH",859,"N706PS","PHL","CHS",74,550,17,45,2019-09-08 17:00:00
2019,9,8,1744,1745,-1,1846,1858,-12,"YX",703,"N124HQ","PHL","DCA",32,119,17,45,2019-09-08 17:00:00
2019,9,8,1745,1745,0,2032,2044,-12,"DL",44,"N823DN","PHL","SLC",255,1927,17,45,2019-09-08 17:00:00
2019,9,8,1748,1757,-9,1858,1925,-27,"AA",21,"N965UW","PHL","PIT",46,268,17,57,2019-09-08 17:00:00
